id,n_voters,n_turnout,n_winner
7,297,274,197
7,296,277,211
7,296,269,225
7,199,166,104
7,198,175,101
7,299,257,127
7,302,277,155
7,299,268,150
7,297,287,162
7,182,163,136
7,281,260,206
7,197,172,120
7,265,226,119
7,304,257,214
7,324,275,130
7,325,278,132
7,324,295,166
7,324,279,139
7,325,301,158
7,324,281,154
7,347,303,197
7,346,289,174
7,347,316,203
7,346,307,199
7,345,316,205
9,321,255,232
9,322,238,205
9,138,119,85
9,255,195,166
9,251,207,183
9,74,65,50
9,123,113,67
9,154,139,116
9,200,157,121
9,200,175,122
9,379,318,282
9,378,330,291
9,162,138,120
9,261,203,179
9,301,225,168
9,224,190,94
9,222,179,96
9,302,244,181
9,283,252,150
9,207,174,140
9,206,164,134
9,250,209,72
9,110,87,63
9,373,216,178
9,374,217,171
9,330,263,106
9,330,285,138
9,332,273,129
9,117,106,97
9,312,288,276
9,274,203,143
9,276,201,151
9,276,199,152
9,277,179,142
9,360,278,182
9,257,215,177
9,93,81,59
9,81,65,56
9,62,57,42
9,47,40,22
9,242,192,139
9,244,161,120
9,291,229,192
9,335,263,157
9,336,278,170
8,316,273,151
8,315,278,183
8,316,283,163
8,316,292,172
8,90,86,43
8,343,245,131
8,342,264,122
8,343,261,112
8,342,263,126
8,340,231,127
8,275,238,150
8,274,238,130
8,274,235,111
8,361,272,183
8,111,97,83
8,239,192,169
8,239,203,184
8,60,60,25
8,279,207,38
8,279,205,30
8,278,208,54
8,257,234,61
8,349,280,189
8,348,275,207
8,348,279,184
8,349,300,203
8,349,291,187
8,347,299,198
8,349,302,215
8,347,293,187
8,348,301,202
8,349,282,186
8,229,219,164
8,230,214,174
8,221,178,168
8,219,182,165
8,354,285,185
8,353,319,210
8,354,300,199
8,353,313,196
8,378,324,173
8,376,334,183
8,333,259,172
8,323,280,184
8,326,265,152
8,323,275,175
8,322,269,140
8,220,191,132
8,326,261,157
8,324,270,125
8,325,280,164
8,149,140,84
8,355,320,122
8,354,309,131
8,356,322,137
8,327,292,175
8,166,154,92
8,374,331,212
8,372,328,150
8,374,324,154
8,117,109,55
8,181,161,101
8,354,298,211
8,354,296,191
8,355,303,188
8,354,303,181
8,354,300,193
8,355,303,179
8,353,297,202
8,354,300,174
8,355,299,209
8,357,309,204
8,282,243,88
8,331,279,124
8,330,292,143
8,331,300,180
8,369,293,194
8,372,306,185
8,371,305,151
8,369,300,169
8,369,316,183
8,369,323,178
8,371,315,206
8,370,324,188
8,367,312,181
8,369,306,164
8,368,295,164
8,369,313,210
8,369,311,167
8,368,327,190
8,369,318,194
8,369,326,171
8,369,302,173
8,369,307,179
8,368,303,188
8,367,317,185
8,370,301,166
8,368,307,170
8,368,310,188
8,368,310,177
8,367,325,214
8,347,278,183
8,361,333,307
8,191,165,84
8,191,172,64
8,373,315,159
8,375,320,140
8,373,308,145
8,374,305,129
8,373,307,117
8,373,309,139
8,345,280,169
8,344,290,162
8,346,297,168
8,345,284,175
8,150,130,61
8,238,206,144
8,145,143,90
8,263,216,139
8,260,207,134
8,380,310,163
8,378,302,188
8,376,294,193
8,376,291,190
8,375,298,175
8,375,288,172
8,375,288,145
8,376,320,163
8,233,186,113
8,360,283,135
8,360,296,149
8,358,279,139
8,358,291,137
8,359,278,165
8,357,279,166
8,357,279,134
8,301,238,217
8,179,156,111
8,316,276,184
8,317,276,173
8,318,296,170
8,316,282,180
8,317,289,194
8,359,317,158
8,359,328,174
8,360,333,162
8,48,48,17
8,268,229,140
8,269,244,155
8,129,119,87
8,347,301,188
8,349,293,181
8,348,306,203
8,348,309,192
8,348,297,198
8,350,306,200
8,348,288,215
8,348,297,187
8,347,298,173
8,349,295,223
8,348,321,213
8,364,304,167
8,365,308,184
8,364,306,186
8,362,305,188
8,365,312,198
8,379,312,199
8,377,329,213
8,380,325,188
8,377,331,205
8,371,311,187
8,366,330,172
8,368,310,201
8,368,330,212
8,366,321,181
8,365,307,203
8,365,317,197
8,365,313,193
8,368,327,210
8,365,318,203
8,306,285,145
8,272,250,194
8,272,224,178
8,272,244,173
8,342,317,142
8,341,310,135
8,344,316,159
8,368,294,170
8,369,305,213
8,369,320,221
8,372,331,180
8,369,326,197
8,368,313,202
8,367,317,191
8,368,309,192
8,368,303,195
8,367,311,208
8,367,308,205
8,368,325,201
8,368,302,208
8,368,319,212
8,368,315,211
8,368,313,210
8,369,314,186
8,369,339,243
8,367,317,220
8,359,288,122
8,357,312,170
8,358,304,152
8,358,286,151
8,359,309,184
8,361,300,168
8,359,301,144
8,360,304,163
8,359,299,167
8,359,304,144
8,359,318,166
8,304,252,123
8,301,271,135
8,272,248,217
8,288,250,197
8,302,272,125
8,303,272,164
8,379,306,188
8,380,329,212
8,380,305,187
8,380,318,206
8,380,313,206
8,377,313,210
8,376,325,204
8,376,317,188
8,380,319,196
8,380,327,215
8,380,318,209
8,380,331,187
8,377,304,181
8,377,312,213
8,375,309,204
8,376,322,205
8,376,306,203
8,374,330,220
8,377,310,203
8,380,356,215
8,249,203,136
8,137,118,74
8,322,228,177
8,322,251,170
8,250,202,127
8,250,189,112
8,372,285,172
8,371,312,211
8,370,301,183
8,371,321,201
8,371,337,234
8,373,301,190
8,370,310,218
8,370,318,213
8,371,318,215
8,370,297,195
8,370,327,198
8,368,327,215
8,371,317,200
8,342,256,156
8,344,274,158
8,344,278,137
8,343,265,148
8,344,273,134
8,342,291,115
8,342,260,112
8,343,287,138
8,342,258,147
8,343,275,130
8,288,226,140
8,288,245,159
8,370,243,150
8,366,293,172
8,368,319,199
8,368,331,205
8,369,325,223
8,367,327,228
8,366,299,185
8,367,315,186
8,369,303,177
8,367,309,207
8,367,318,203
8,366,298,196
8,368,327,204
8,368,311,207
8,365,317,196
8,368,305,193
8,368,322,229
8,367,302,172
8,367,309,195
8,368,336,231
8,370,306,182
8,369,311,186
8,371,313,182
8,370,314,197
8,370,328,230
8,370,332,223
8,370,310,194
8,370,324,206
8,370,307,199
8,372,322,186
8,370,322,202
8,370,329,207
8,369,326,187
8,370,314,213
8,370,323,170
8,368,310,199
8,369,304,200
8,370,312,202
8,324,252,95
8,323,272,142
8,322,296,138
8,322,259,118
10,366,300,27
10,365,313,50
10,367,330,60
10,365,330,38
10,365,309,54
10,364,329,59
10,362,296,43
10,363,320,41
10,362,329,39
10,362,309,63
10,360,314,49
10,360,317,50
10,360,326,57
10,361,338,46
10,360,314,56
10,374,307,48
10,373,318,51
10,372,333,46
10,372,325,49
10,373,330,50
10,372,332,45
10,371,346,49
10,369,296,52
10,370,310,68
10,369,306,60
10,371,319,76
10,370,324,76
10,371,296,94
10,371,298,79
10,373,320,105
10,369,320,106
10,372,312,102
10,371,318,93
10,371,310,101
10,370,319,77
10,371,312,88
10,369,314,102
10,370,313,105
10,371,357,107
10,372,308,50
10,372,298,24
10,372,333,57
10,372,319,45
10,372,326,53
10,373,334,50
10,373,325,58
10,371,329,62
10,372,323,69
10,372,330,26
10,373,335,46
10,373,336,57
10,372,332,66
10,372,346,62
10,371,311,50
10,371,333,51
10,371,333,63
10,371,319,63
10,372,332,47
10,373,327,61
10,372,337,55
10,371,334,46
10,371,342,49
10,371,333,70
10,355,286,94
10,357,290,100
10,356,304,90
10,358,302,91
10,354,303,125
10,356,297,116
10,355,318,93
10,357,273,88
10,358,260,72
10,357,290,103
10,357,294,95
10,357,296,110
10,356,284,88
10,360,298,100
10,358,310,106
10,358,307,101
10,358,307,91
10,356,301,111
10,356,296,99
10,357,316,100
10,355,294,106
10,371,298,44
10,371,315,34
10,370,300,48
10,380,315,61
10,370,330,49
10,373,330,51
10,369,328,75
10,370,331,73
10,371,324,68
10,370,324,58
10,370,300,51
10,373,334,66
10,371,323,70
10,371,319,47
10,370,335,61
10,370,325,52
10,372,322,54
10,371,321,45
10,371,349,63
10,346,281,65
10,344,283,68
10,345,290,60
10,344,300,68
10,343,295,69
10,346,299,81
10,377,289,110
10,377,283,96
10,379,302,116
10,380,325,125
10,377,313,104
10,377,313,112
10,377,321,122
10,375,321,107
10,376,302,93
10,379,324,102
10,376,319,124
10,378,329,112
10,377,318,99
10,378,312,119
10,377,321,131
10,376,334,142
10,377,312,97
10,377,315,106
10,377,344,142
10,380,307,89
10,380,289,103
10,380,296,114
10,380,330,105
10,380,326,103
10,377,327,99
10,380,310,113
10,380,318,102
10,377,329,97
10,380,320,93
10,379,333,90
10,377,321,99
10,376,325,94
10,375,328,99
10,378,312,93
10,376,323,109
10,376,331,89
10,377,318,106
10,376,319,92
10,376,331,74
10,353,282,89
10,356,297,64
10,353,321,73
10,352,317,80
10,355,306,93
10,352,306,79
10,355,321,87
10,351,313,70
10,352,323,65
10,351,317,71
10,352,318,70
10,351,309,58
10,352,305,70
10,373,322,106
10,374,326,106
10,373,321,88
10,373,341,87
10,373,318,92
10,373,341,98
10,373,313,68
10,373,332,88
10,362,299,111
10,361,293,126
10,361,280,141
10,360,302,141
10,363,314,132
10,361,309,130
10,360,308,114
10,360,293,165
10,360,297,137
10,362,309,171
10,362,300,137
10,360,292,112
10,360,317,152
10,360,325,135
10,361,311,138
10,369,316,88
10,368,316,81
10,369,323,106
10,369,341,98
10,369,323,81
10,369,327,81
10,369,333,115
10,369,328,104
10,365,290,54
10,365,310,78
10,363,319,89
10,366,325,123
10,365,330,114
10,365,323,105
10,365,324,96
10,364,324,104
10,365,323,84
10,364,323,95
10,363,319,85
10,365,324,97
10,365,330,115
10,349,269,102
10,349,288,119
10,351,292,124
10,346,295,139
10,350,299,151
10,351,299,142
10,348,315,140
10,347,292,126
10,349,305,140
10,346,297,119
10,365,278,147
10,365,273,119
10,363,298,162
10,364,310,140
10,364,318,186
10,365,297,134
10,364,309,144
10,364,309,148
10,363,310,146
10,363,313,153
10,363,302,155
10,362,303,144
10,361,313,145
10,363,290,135
10,363,305,162
10,363,299,130
10,362,303,169
10,363,286,145
10,363,346,161
10,371,290,158
10,369,295,152
10,368,308,161
10,368,312,179
10,369,306,171
10,368,304,149
10,368,320,162
10,369,317,164
10,369,312,162
10,368,308,163
10,368,308,147
10,369,301,148
10,366,299,154
10,368,331,174
10,365,290,93
10,366,307,75
10,367,316,93
10,369,318,84
10,365,313,92
10,365,321,81
10,365,313,68
10,365,319,73
10,365,309,64
10,364,311,89
10,365,315,99
10,365,313,79
10,363,310,67
10,364,315,100
10,365,326,79
10,363,326,109
10,358,279,133
10,358,292,127
10,358,300,143
10,362,308,152
10,358,302,148
10,358,290,153
10,357,296,151
10,358,303,162
10,355,300,153
10,356,298,150
10,358,312,186
10,358,292,139
10,357,318,151
10,362,284,91
10,360,297,108
10,360,320,95
10,360,302,88
10,361,302,102
10,359,314,111
10,359,314,129
10,358,302,92
10,359,308,98
10,360,303,101
10,360,314,103
10,360,318,103
10,360,301,98
10,359,301,86
10,360,327,109
10,357,263,98
10,362,289,113
10,357,319,111
10,356,304,96
10,357,313,126
10,356,305,104
10,356,303,102
10,356,297,109
10,357,307,124
10,360,307,103
10,357,293,117
10,355,308,120
10,357,304,126
10,357,328,132
10,377,283,86
10,376,276,70
10,375,304,77
10,376,330,99
10,376,312,92
10,375,329,84
10,375,311,95
10,376,314,98
10,375,320,105
10,375,318,101
10,375,315,97
10,376,304,76
10,376,324,92
10,376,352,95
10,333,264,90
10,333,277,86
10,332,281,117
10,333,283,89
10,333,278,76
10,331,273,83
11,366,329,9
11,364,311,12
11,366,302,10
11,366,330,8
11,365,327,17
11,365,327,17
11,366,321,7
11,367,336,18
11,364,324,9
11,364,330,20
11,368,330,15
11,363,318,11
11,366,328,34
11,365,336,23
11,363,338,15
11,364,337,14
11,356,302,9
11,356,316,20
11,354,306,29
11,355,318,30
11,355,318,21
11,357,319,29
11,359,313,25
11,356,319,19
11,358,330,11
11,355,310,22
11,356,314,12
11,355,326,21
11,356,320,25
11,359,318,48
11,356,324,34
11,356,289,126
11,356,288,101
11,356,303,91
11,352,288,137
11,351,305,156
11,350,310,152
11,351,297,152
11,350,313,164
11,356,314,141
11,350,305,161
11,347,296,145
11,350,313,145
11,350,300,146
11,348,305,153
11,354,286,131
11,355,308,125
11,352,306,117
11,354,293,119
11,357,307,117
11,353,311,111
11,354,306,122
11,353,307,116
11,354,298,116
11,355,299,124
11,354,308,88
11,353,306,126
11,354,285,94
11,355,301,70
11,354,315,52
11,352,287,69
11,355,326,77
11,354,313,107
11,354,305,107
11,353,299,66
11,356,309,88
11,272,225,69
11,272,222,93
11,272,227,71
11,343,285,135
11,342,294,188
11,345,300,167
11,343,314,182
11,343,299,171
11,342,309,180
11,342,305,163
11,341,307,167
11,341,312,174
11,368,305,37
11,370,313,45
11,369,318,43
11,370,325,39
11,369,328,35
11,369,314,42
11,370,303,37
11,372,320,33
11,367,324,41
11,369,315,59
11,369,310,34
11,369,325,47
11,213,183,72
11,215,197,98
11,214,165,68
11,363,310,49
11,362,319,35
11,363,324,32
11,363,317,36
11,362,309,21
11,363,311,20
11,363,327,52
11,362,311,43
11,366,320,60
11,363,322,59
11,366,317,65
11,366,322,34
11,361,313,43
11,363,295,37
11,363,322,41
11,365,290,72
11,366,304,51
11,368,327,80
11,367,308,73
11,367,305,79
11,367,301,62
11,367,304,62
11,367,309,63
11,370,310,58
11,368,319,79
11,367,302,62
11,364,323,84
11,367,309,81
11,367,317,74
11,364,311,88
11,367,294,46
11,365,325,39
11,366,314,33
11,367,320,29
11,367,313,47
11,367,322,40
11,370,313,62
11,366,329,48
11,369,328,47
11,367,311,46
11,164,144,33
11,113,105,26
11,355,290,48
11,354,306,77
11,353,295,53
11,351,307,51
11,357,304,58
11,354,315,34
11,351,313,61
11,352,295,74
11,352,326,59
11,344,259,79
11,343,284,81
11,346,282,104
11,349,313,81
11,344,288,73
11,345,279,62
11,344,292,64
11,344,284,95
11,344,292,89
11,380,307,82
11,372,298,83
11,373,295,69
11,380,310,83
11,373,323,102
11,377,324,88
11,374,306,96
11,372,302,81
11,373,311,90
11,374,296,88
11,374,316,82
11,373,296,77
11,372,299,94
11,374,309,105
11,372,303,91
11,371,309,92
11,373,301,80
11,372,310,86
11,374,317,85
11,372,314,107
11,371,313,90
11,374,298,111
11,373,301,101
11,371,305,99
11,371,300,93
11,372,320,76
11,371,292,94
11,373,315,110
11,370,323,117
11,373,307,97
11,357,302,54
11,354,306,54
11,356,290,89
11,358,314,71
11,354,307,70
11,358,310,91
11,355,306,76
11,353,313,74
11,354,320,77
11,368,313,103
11,364,283,82
11,365,313,78
11,365,314,99
11,366,308,122
11,365,303,76
11,364,306,78
11,365,287,80
11,364,299,91
11,364,289,74
11,368,319,60
11,365,310,93
11,363,310,92
11,367,301,72
11,365,317,80
11,367,305,93
11,365,327,83
11,365,311,88
11,364,304,90
11,364,298,66
11,370,314,7
11,369,318,11
11,370,323,16
11,370,334,21
11,366,335,13
11,369,330,18
11,370,345,31
11,368,324,19
11,369,343,23
11,369,335,15
11,375,304,142
11,376,299,136
11,371,280,41
11,370,310,37
11,370,299,35
11,370,327,60
11,370,326,42
11,369,325,34
11,370,332,58
11,371,331,51
11,370,323,60
11,373,339,48
11,369,329,51
11,371,326,51
11,369,326,52
11,368,299,65
11,369,312,39
11,371,328,45
11,370,320,53
11,371,313,71
11,370,333,64
11,373,336,56
11,369,325,53
11,370,320,43
11,361,269,110
11,358,284,115
11,363,297,138
11,359,289,90
11,359,313,128
11,361,314,127
11,358,299,102
11,375,308,150
11,380,337,159
11,376,323,157
11,380,328,154
11,140,102,26
11,296,290,15
11,299,271,12
11,310,260,97
11,309,254,121
11,215,193,12
11,213,198,15
11,343,265,117
11,341,262,104
11,342,253,108
11,343,269,107
11,229,211,24
11,192,175,91
11,296,236,95
11,347,256,98
11,348,278,132
11,350,287,122
11,351,283,128
11,346,288,126
11,348,293,130
11,347,298,143
11,347,289,131
11,345,295,121
11,338,294,16
11,341,295,16
11,339,305,7
11,338,310,4
11,338,301,18
11,339,304,16
11,339,311,10
11,337,303,22
11,365,258,82
11,366,276,72
11,365,283,79
11,365,293,99
11,364,290,75
11,364,285,87
11,365,309,86
11,365,289,86
11,365,295,91
11,366,283,67
11,365,311,82
11,366,305,98
11,247,232,5
11,252,223,8
11,233,230,15
11,271,230,85
11,272,221,64
11,274,214,81
11,247,218,9
11,246,224,10
11,351,288,35
11,352,306,38
11,352,287,33
11,353,290,53
11,352,312,32
11,350,309,38
11,352,314,33
11,351,303,63
11,352,297,42
11,319,270,55
11,320,269,61
11,351,259,126
11,354,277,120
11,353,281,159
11,359,296,145
11,354,292,133
11,353,290,131
11,353,295,124
11,354,295,144
11,354,290,148
11,351,292,152
11,352,303,158
11,351,285,124
11,353,280,108
11,353,286,115
11,331,254,119
11,332,267,132
11,332,276,97
11,223,211,98
11,240,217,7
11,237,218,6
11,375,284,160
11,375,282,126
11,375,295,135
11,375,319,160
11,380,326,161
11,373,321,142
11,373,289,140
11,373,306,172
11,375,298,157
11,372,321,146
11,373,299,129
11,374,300,155
11,373,308,134
11,373,307,156
11,374,309,141
11,372,323,166
11,374,318,147
11,358,286,102
11,356,327,141
11,355,295,93
11,357,318,123
11,355,300,134
11,355,319,182
11,354,296,142
12,324,256,145
12,324,243,154
12,323,276,133
12,380,300,154
12,380,322,189
12,378,306,169
12,375,308,142
12,378,308,187
12,380,319,165
12,379,319,186
12,378,327,174
12,377,317,136
12,377,305,180
12,379,313,166
12,378,323,177
12,379,336,196
12,378,335,197
12,377,333,172
12,357,300,162
12,360,323,177
12,364,320,178
12,360,321,181
12,358,297,166
12,359,308,131
12,360,300,147
12,253,225,87
12,253,209,92
12,356,279,160
12,354,289,168
12,355,306,152
12,356,300,152
12,356,282,171
12,356,289,158
12,356,282,160
12,356,301,165
12,355,294,159
12,354,295,151
12,363,277,158
12,361,307,171
12,365,301,152
12,362,284,158
12,361,302,130
12,362,301,164
12,361,315,160
12,362,309,136
12,360,292,141
12,363,315,173
12,343,248,96
12,342,266,105
12,346,267,116
12,343,280,108
12,342,268,121
12,343,284,129
12,343,269,114
12,344,272,114
12,343,280,113
12,367,311,76
12,368,316,73
12,368,313,78
12,367,340,91
12,371,307,76
12,368,296,78
12,368,302,80
12,368,310,87
12,368,315,91
12,368,306,74
12,370,320,92
12,367,309,102
12,367,300,84
12,367,317,82
12,368,318,82
12,370,305,91
12,372,293,160
12,371,268,179
12,372,305,201
12,371,321,190
12,372,309,182
12,372,324,215
12,374,333,193
12,371,307,193
12,372,310,186
12,371,322,204
12,370,337,191
12,371,325,196
12,371,316,204
12,371,319,188
12,371,308,213
12,374,316,159
12,370,307,184
12,372,324,208
12,371,329,191
12,370,297,177
12,371,315,180
12,370,302,205
12,380,322,200
12,369,309,198
12,369,334,232
12,372,340,221
12,370,328,229
12,370,340,221
12,370,325,200
12,370,326,207
12,370,339,240
12,379,301,173
12,379,324,217
12,379,337,254
12,377,343,220
12,380,334,220
12,379,311,193
12,378,335,212
12,380,356,216
12,357,262,139
12,357,306,147
12,357,280,141
12,358,286,152
12,357,298,153
12,357,303,153
12,358,287,136
12,358,294,149
12,357,292,159
12,356,294,152
12,357,304,167
12,358,300,123
12,360,308,145
12,358,296,150
12,357,293,171
12,376,302,91
12,379,322,118
12,380,344,121
12,376,341,84
12,378,334,96
12,378,323,90
12,378,333,107
12,380,329,107
12,377,331,93
12,378,323,108
12,378,320,117
12,373,333,133
12,377,328,118
12,377,314,118
12,377,339,107
12,377,343,126
12,376,340,89
12,377,330,124
12,378,322,103
12,377,326,143
12,378,345,104
12,377,330,92
12,378,330,120
12,376,340,127
12,378,337,100
12,378,329,97
12,378,327,120
12,378,334,97
12,377,343,109
12,378,334,115
12,378,338,125
12,351,269,155
12,352,301,157
